,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
8/1/2014,"451,663","358,476","402,212","309,025","401,546","308,359","107,717","93,187","85,709","80,504","72,415","8,089","7,478","16,988","8,807","4,755","4,052","1,652","2,276","8,181","1,467","6,714","26,418","23,553",980,"1,937","57,384","51,466","49,035","4,139","24,528","20,357","49,451","22,055","15,922",722,"3,407","8,540","1,350","3,652","2,278","8,105","4,382","1,189","1,698","57,401","14,190","4,636","9,554","43,211","37,892","5,319","10,112","3,168","1,679","1,489","1,403","35,917","29,993","2,064","50,117","1,817","44,039","22,102","21,937"
9/1/2014,"421,628","337,729","375,370","291,471","374,507","290,608","95,736","83,899","76,715","71,831","64,100","7,731","7,184","16,625","8,442","4,645","3,797","1,574","2,106","8,183","1,451","6,732","26,170","23,415",962,"1,895","54,386","49,003","46,779","3,736","24,495","20,413","46,258","18,692","13,911",726,"3,202","7,425","1,065","2,500","2,086","6,666","3,516","1,254","1,067","50,987","12,169","4,213","7,956","38,818","33,739","5,079","9,666","2,766","1,375","1,391","1,346","36,663","30,474","2,324","47,121","1,724","40,402","20,117","20,285"
10/1/2014,"438,697","353,803","392,449","307,555","388,493","303,599","101,495","84,894","77,256","72,950","64,863","8,087","7,638","16,577","8,509","4,537","3,972","1,675","2,183","8,068","1,464","6,604","27,299","24,039",945,"2,060","56,944","51,196","49,011","4,003","25,361","21,365","46,248","20,267","15,245",793,"3,437","8,291","1,162","2,603","2,225","6,398","3,432","1,358",725,"54,994","13,213","4,553","8,660","41,781","36,249","5,532","10,507","3,259","1,233","2,026","1,462","39,004","31,992","2,889","50,204","1,866","43,070","21,536","21,534"
11/1/2014,"439,344","359,831","398,365","318,852","391,652","312,139","115,706","79,513","72,363","69,098","62,143","6,955","7,150","19,698","9,014","4,797","4,217","1,451","2,656","10,684","1,609","9,075","24,806","21,658",723,"1,913","57,019","51,168","49,114","4,012","23,961","19,909","40,979","23,551","17,857",841,"3,808","9,862","1,478","2,896","2,587","7,658","3,897","2,140",729,"62,264","16,864","6,256","10,608","45,400","39,599","5,801","9,574","2,535","1,149","1,386","1,297","42,629","35,481","3,414","47,692","1,728","41,334","21,056","20,278"
12/1/2014,"502,208","415,070","464,463","377,325","451,346","364,208","147,582","87,138","80,388","76,811","69,671","7,140","6,750","23,804","10,294","4,892","5,402","1,450","3,854","13,510","1,637","11,873","24,037","20,757",699,"1,924","61,344","53,135","51,160","5,444","28,799","23,675","37,745","32,760","22,772","1,121","4,888","12,284","1,980","3,812","5,757","11,721","5,832","3,507","1,335","75,782","23,909","9,600","14,309","51,873","44,654","7,219","11,128","3,515","1,372","2,143","1,281","57,088","49,078","4,186","50,862","1,775","44,699","23,290","21,409"
1/1/2013,"375,468","306,084","333,706","264,322","333,663","264,279","86,297","69,384","62,999","59,981","53,205","6,776","6,385","15,471","7,303","3,974","3,329","1,209","2,014","8,168","1,241","6,927","19,284","17,033",659,"1,483","51,652","47,095","45,249","3,143","23,289","19,799","41,762","15,165","11,297",603,"2,657","5,655","1,037","1,898","1,792","6,526","3,071","1,029","1,660","46,639","11,307","3,719","7,588","35,332","31,056","4,276","8,078","2,496","1,544",952,"1,173","36,413","27,927","5,017","41,805","1,692","36,471","18,538","17,933"
2/1/2013,"373,974","300,849","331,745","258,620","332,471","259,346","89,304","73,125","66,624","63,193","54,771","8,422","6,501","15,361","7,100","3,998","3,102","1,181","1,831","8,261","1,291","6,970","18,638","16,372",624,"1,424","48,596","43,863","42,051","3,212","21,743","18,170","42,229","17,397","12,242",566,"2,797","6,309","1,147","2,416","2,545","5,586","3,015","1,079",742,"48,542","12,042","4,101","7,941",36500,"31,928","4,572","8,159","2,418","1,367","1,051","1,142","33,095","25,046","4,633","41,503","1,672","36,042","18,344","17,698"
3/1/2013,"421,748","337,976","374,018","290,246","374,171","290,399","100,628","83,772","76,641","71,700","63,412","8,288","7,131","16,179","7,891","4,492","3,399","1,301","2,004","8,288","1,382","6,906","23,118","19,735",738,"1,629","54,260","48,910","46,877","3,603","23,533","19,552","47,730","20,591","15,366",690,"3,720","7,971","1,348","2,866","2,144","6,622","3,831","1,250",707,"54,707","13,922","4,769","9,153",40785,"35,671","5,114","8,901","2,529","1,363","1,166","1,270","34,758","27,016","4,016","47,577","2,020","41,455","21,122","20,333"
4/1/2013,"408,551","326,887","361,736","280,072","362,978","281,314","92,422","81,664","74,547","69,013","61,553","7,460","7,117","14,692","7,333","3,995","3,338","1,304","1,937","7,359","1,311","6,048","28,750","23,775",832,"1,882","50,388","45,367","43,327","3,464","22,815","19,075","46,815","19,194","14,103",728,"3,495","7,293","1,192","2,647","2,244","5,952","3,427","1,117",664,"50,122","12,562","4,512","8,050","37,560","32,722","4,838","8,909","2,462","1,302","1,160","1,198","33,677","27,096","2,875","45,573","1,764","39,287","19,638","19,649"
5/1/2013,"437,214","350,308","388,019","301,113","389,709","302,803","100,605","86,906","79,448","73,193","65,942","7,251","7,458","15,752","7,860","4,238","3,622","1,443","2,075","7,892","1,483","6,409","32,626","26,416",906,"2,041","55,266","49,615","47,387","3,916","23,562","19,692","49,195","20,803","15,153",761,"3,724","7,981","1,198","2,677","2,719","6,377","3,656","1,127",821,"54,971","14,037","4,972","9,065","40,934","35,530","5,404","10,318","2,702","1,257","1,445","1,265","33,933","27,709","2,199","47,505","1,844","41,186","20,546","20,640"
6/1/2013,"414,816","332,014","366,330","283,528","369,355","286,553","96,807","82,802","75,618","69,762","62,723","7,039","7,184","15,457","7,587","4,111","3,476","1,419","1,947","7,870","1,410","6,460","27,664","23,379",862,"1,924","53,261","47,840","45,633","3,776","22,121","18,422","48,486","18,964","14,128",691,"3,253","7,485","1,266","2,481","2,137","6,500","3,953","1,067",724,"53,381","13,339","4,519","8,820","40,042","34,923","5,119","9,263","2,505","1,151","1,354","1,237","31,456","25,811","1,783","45,461","1,714","39,908","19,783","20,125"
7/1/2013,"422,532","336,255","372,707","286,430","377,031","290,754","96,603","86,277","78,809","73,343","66,302","7,041","7,468","16,078","8,013","4,265","3,748","1,518","2,115","8,065","1,501","6,564","27,370","23,878",921,"1,823","54,534","48,871","46,574","3,994","23,052","19,324","49,825","19,202","14,313",662,"3,161","7,857","1,132","2,651","2,018","6,445","3,818","1,118",705,"52,095","12,611","4,082","8,529","39,484","34,478","5,006","9,353","2,783","1,290","1,493","1,300","32,800","27,061","1,900","45,501","1,707","40,100","19,617","20,483"
8/1/2013,"435,215","346,249","385,652","296,686","388,299","299,333","104,854","88,966","81,261","75,873","68,513","7,360","7,705","16,906","8,503","4,604","3,899","1,604","2,194","8,403","1,479","6,924","26,001","23,012",935,"1,821","55,121","49,387","47,055","4,056","23,352","19,401","49,563","21,591","15,645",704,"3,458","8,365","1,318","3,562","2,149","7,711","4,158","1,156","1,568","55,384","14,159","4,641","9,518","41,225","36,142","5,083","9,856","3,262","1,783","1,479","1,391","33,848","27,923","1,974","46,916","1,795","41,016","20,396","20,620"
9/1/2013,"396,415","320,614","350,343","274,542","352,749","276,948","93,006","75,801","68,825","64,594","58,264","6,330","6,976","15,744","7,890","4,302","3,588","1,494","1,990","7,854","1,412","6,442","24,177","21,382",822,"1,700","51,749","46,601","44,408","3,588","22,755","19,047","46,072","18,136","13,471",699,"3,266","7,070","1,050","2,450","2,001","6,333","3,229","1,172","1,106","50,059","12,517","4,396","8,121","37,542","32,701","4,841","9,270","2,734","1,419","1,315","1,221","32,653","26,934","2,232","43,666","1,710","37,362","18,514","18,848"
10/1/2013,"415,942","336,805","369,425","290,288","369,868","290,731","98,325","79,137","71,395","67,373","60,591","6,782","7,742","16,139","8,109","4,310","3,799","1,559","2,131","8,030","1,452","6,578","26,000","22,833",834,"1,852","53,747","48,396","46,195","3,741","24,056","20,286","46,517","19,884","14,816",807,"3,483","8,000","1,070","2,623","2,232","6,053","3,160","1,351",718,"53,095","13,332","4,634","8,698","39,763","34,495","5,268","10,044","3,154","1,304","1,850","1,416","35,196","28,301","3,014","46,074","1,818","39,267","19,540","19,727"
11/1/2013,"424,095","348,340","381,698","305,943","378,800","303,045","112,537","75,755","68,678","65,195","58,914","6,281","7,077","19,244","8,895","4,628","4,267","1,492","2,669","10,349","1,609","8,740","23,747","20,828",683,"1,793","54,764","49,026","46,893","4,007","23,154","19,361","42,397","22,472","16,783",821,"3,793","9,283","1,219","2,799","2,657","7,531","3,748","2,156",742,"60,571","16,905","6,180","10,725","43,666","38,070","5,596","9,480","2,719","1,309","1,410","1,317","39,685","32,121","3,738","45,295","1,773","38,945","19,718","19,227"
12/1/2013,"477,362","398,778","434,190","355,606","430,754","352,170","142,384","78,584","71,792","68,648","62,963","5,685","6,792","22,247","9,250","4,272","4,978","1,359","3,523","12,997","1,648","11,349","22,186","19,049",595,"1,850","58,208","50,505","48,337","5,147","26,611","21,849","43,172","31,646","21,730","1,118","4,701","11,994","1,579","3,719","5,781","11,150","5,511","3,298","1,323","74,009","23,827","9,504","14,323","50,182","43,316","6,866","10,471","3,332","1,459","1,873","1,220","52,470","43,273","5,256","46,608","1,722","40,635","21,110","19,525"
1/1/2012,"355,184","292,916","313,778","251,510","315,540","253,272","83,395","62,268","55,945","52,985","47,096","5,889","6,323","14,698","6,866","3,897","2,969","1,108","1,780","7,832","1,170","6,662","17,980","15,941",584,"1,419","49,834","45,462","43,576","2,995","22,743","19,401","41,406","14,358","10,686",525,"2,544","5,211","1,039","1,851","1,674","6,049","2,505","1,072","1,716","45,643","11,430","3,768","7,662","34,213","30,180","4,033","7,969","2,647","1,657",990,"1,108","32,592","24,739","4,549","39,644","1,566","34,564","17,566","16,998"
2/1/2012,"372,401","302,072","330,183","259,854","331,470","261,141","91,209","70,329","63,622","60,339","52,611","7,728","6,707","15,425","7,169","4,325","2,844","1,108","1,664","8,256","1,265","6,991","18,500","16,385",621,"1,359","48,850","44,174","42,275","3,202","22,608","19,056","42,218","17,931","12,618",545,"3,036","6,538","1,074","2,545","2,607","5,520","2,723","1,192",821,"49,639","13,169","4,551","8,618",36470,"31,989","4,481","8,609","2,694","1,503","1,191","1,229","31,841","24,201","4,053","40,931","1,633","35,522","18,018","17,504"
3/1/2012,"414,149","332,992","365,752","284,595","368,502","287,345","98,747","81,157","73,814","68,793","61,036","7,757","7,343","16,291","7,784","4,440","3,344","1,274","1,980","8,507","1,325","7,182","24,156","20,492",754,"1,705","52,549","47,408","45,239","3,550","23,840","19,943","48,397","20,162","15,205",623,"3,840","7,878","1,229","2,719","2,056","6,536","3,607","1,270",756,"53,115","14,448","4,966","9,482",38667,"33,676","4,991","8,963","2,643","1,482","1,161","1,286","33,336","25,943","3,303","45,647","1,945","39,577","20,112","19,465"
4/1/2012,"392,949","319,458","345,285","271,794","349,194","275,703","91,719","73,491","66,592","61,753","54,942","6,811","6,899","14,113","6,872","3,799","3,073","1,243","1,743","7,241","1,202","6,039","25,989","21,124",755,"1,917","50,842","45,754","43,700","3,409","22,607","19,050","47,664","18,601","14,003",711,"3,592","7,118","1,136","2,480","1,953","5,967","3,304","1,156",742,"50,602","13,579","4,906","8,673","37,023","32,346","4,677","8,584","2,436","1,268","1,168","1,160","30,734","24,432","2,592","43,755","1,758","37,641","18,983","18,658"
5/1/2012,"418,608","338,812","369,410","289,614","373,129","293,333","97,833","79,796","72,489","67,056","60,389","6,667","7,307","15,638","7,683","4,193","3,490","1,398","2,000","7,955","1,400","6,555","29,379","24,075",851,"2,208","53,955","48,420","46,239","3,786","23,364","19,701","49,198","19,952","14,593",725,"3,693","7,499","1,155","2,495","2,673","6,361","3,455","1,186",887,"53,095","14,111","5,028","9,083","38,984","33,976","5,008","9,725","2,787","1,364","1,423","1,214","32,666","26,383","2,300","45,479","1,808","39,103","19,572","19,531"
6/1/2012,"400,975","325,021","354,492","278,538","356,083","280,129","95,541","75,954","68,658","63,327","56,669","6,658","7,296","15,387","7,378","4,075","3,303","1,313","1,901","8,009","1,413","6,596","25,774","22,024",868,"1,934","52,702","47,217","45,077","3,816","22,022","18,426","46,483","18,717","14,035",703,"3,374","7,235","1,205","2,339","2,146","6,600","3,829","1,130",839,"52,280","13,909","4,807","9,102","38,371","33,616","4,755","9,438","2,557","1,254","1,303","1,164","30,726","25,035","1,998","44,892","1,870","38,903","19,354","19,549"
7/1/2012,"396,026","320,787","349,368","274,129","351,520","276,281","93,547","75,239","68,005","63,359","56,948","6,411","7,234","15,741","7,551","4,145","3,406","1,287","2,007","8,190","1,374","6,816","23,921","21,113",869,"1,730","52,868","47,473","45,349","3,733","22,155","18,559","46,658","18,266","13,717",613,"3,094","7,434","1,049","2,425","1,943","6,213","3,551","1,123",785,"50,734","13,145","4,489","8,656","37,589","32,994","4,595","9,146","2,593","1,302","1,291","1,180","30,579","25,015","2,057","44,506","1,889","38,988","19,330","19,658"
8/1/2012,"417,922","337,194","367,727","286,999","372,986","292,258","101,703","80,728","73,174","68,421","61,184","7,237","7,554","16,538","8,064","4,370","3,694","1,505","2,088","8,474","1,410","7,064","24,169","21,511",925,"1,699","53,442","48,047","45,861","3,752","22,968","19,168","50,195","20,750","15,157",619,"3,284","8,306","1,124","3,299","2,115","7,682","3,969","1,126","1,836","53,680","14,710","4,886","9,824","38,970","34,261","4,709","9,597","3,053","1,816","1,237","1,276","33,237","27,379","2,259","44,936","1,907","39,105","19,313","19,792"
9/1/2012,"385,609","314,291","338,408","267,090","342,582","271,264","91,915","71,318","64,468","60,834","54,451","6,383","6,850","15,265","7,439","4,128","3,311","1,287","1,933","7,826","1,305","6,521","22,324","19,607",825,"1,551","51,123","46,047","44,017","3,503","21,365","17,847","47,201","18,391","13,714",687,"3,339","7,018","1,045","2,431","2,044","6,290","3,161","1,158","1,097","49,325","13,123","4,677","8,446","36,202","31,725","4,477","8,885","2,644","1,462","1,182","1,225","31,095","25,451","2,358","43,027","1,790","36,535","18,164","18,371"
10/1/2012,"399,400","327,099","350,417","278,116","355,823","283,522","93,919","72,301","64,855","61,304","54,854","6,450","7,446","14,917","7,260","3,792","3,468","1,371","1,993","7,657","1,299","6,358","24,658","21,465",814,"1,752","52,236","46,975","44,943","3,626","22,842","19,468","48,983","18,845","14,247",710,"3,482","7,352","1,158","2,328","2,060","5,845","2,959","1,275",717,"51,395","13,482","4,662","8,820","37,913","33,048","4,865","9,595","2,917","1,375","1,542","1,300","34,206","27,483","3,023","43,577","1,720","37,241","18,277","18,964"
11/1/2012,"411,065","341,371","366,631","296,937","368,593","298,899","109,571","69,694","62,875","59,785","53,618","6,167","6,819","18,661","8,260","4,236","4,024","1,331","2,589","10,401","1,639","8,762","23,510","20,399",696,"1,742","52,904","47,310","45,440","3,869","22,321","18,700","44,434","22,016","16,562",731,"3,823","8,995","1,252","2,673","2,542","7,109","3,478","1,945",755,"59,008","17,610","6,516","11,094","41,398","36,037","5,361","9,078","2,777","1,352","1,425","1,262","39,858","32,753","3,567","42,472","1,702","36,533","18,199","18,334"
12/1/2012,"462,102","387,883","419,520","345,301","416,807","342,588","142,744","74,219","67,862","64,822","58,752","6,070","6,357","22,750","9,216","4,352","4,864","1,258","3,517","13,534","1,613","11,921","21,173","18,040",572,"1,731","56,900","49,358","47,464","5,124","25,165","20,632","42,582","31,504","21,594","1,080","4,693","12,047","1,475","3,454","6,049","10,987","5,601","2,987","1,318","73,797","24,597","9,705","14,892","49,200","42,461","6,739","10,429","3,706","1,566","2,140","1,324","47,301","39,841","3,876","45,295","1,833","39,456","20,322","19,134"
1/1/2011,"335,587","277,706","297,569","239,688","298,626","240,745","80,468","57,881","52,158","49,715","43,739","5,976","5,723","13,829","6,244","3,576","2,668",947,"1,629","7,585","1,077","6,508","16,004","14,265",510,"1,322","48,438","44,282","42,501","2,888","22,218","19,155","38,018","13,703","10,162",487,"2,345","5,179",968,"1,778","1,619","6,073","2,414",972,"1,950","44,322","11,895","3,959","7,936","32,427","28,851","3,576","7,509","2,541","1,603",938,942,"30,631","22,221","5,375","36,961","1,557","32,237","16,211","16,026"
2/1/2011,"337,314","274,739","300,645","238,070","299,920","237,345","83,815","62,575","56,531","53,613","46,318","7,295","6,044","14,276","6,488","3,871","2,617",959,"1,564","7,788","1,141","6,647","16,002","14,196",533,"1,240","45,575","41,229","39,485","2,984","21,284","18,117","36,669","15,931","11,370",497,"2,753","5,894",878,"2,186","2,228","5,190","2,456","1,030",960,"45,804","12,857","4,507","8,350",32947,"28,956","3,991","8,108","2,614","1,489","1,125","1,029","28,506","20,666","4,684","37,394","1,616","32,452","16,248","16,204"
3/1/2011,"387,088","311,920","342,739","267,571","345,052","269,884","92,506","75,168","67,947","63,613","55,952","7,661","7,221","15,727","7,530","4,304","3,226","1,211","1,907","8,197","1,215","6,982","21,963","18,974",685,"1,498","49,729","45,068","43,103","3,249","23,623","20,042","44,349","18,252","13,715",599,"3,449","7,017","1,064","2,379","1,976","6,172","3,266","1,201",881,"49,675","14,178","4,970","9,208",35497,"31,017","4,480","8,661","2,680","1,578","1,102","1,182","31,733","23,815","4,072","42,036","1,825","36,502","18,272","18,230"
4/1/2011,"380,775","311,233","334,922","265,380","339,014","269,472","91,906","69,542","62,778","58,223","51,777","6,446","6,764","14,231","6,896","3,902","2,994","1,127","1,783","7,335","1,181","6,154","24,378","20,310",704,"1,747","50,588","45,586","43,535","3,363","22,246","18,944","45,853","18,647","13,859",690,"3,582","7,076",985,"2,422","2,194","6,000","3,246","1,192",797,"50,480","14,513","5,233","9,280","35,967","31,432","4,535","8,638","2,548","1,369","1,179","1,066","28,411","21,954","2,918","41,761","1,754","35,950","17,959","17,991"
5/1/2011,"391,999","322,722","343,754","274,477","348,979","279,702","93,667","69,277","62,333","57,538","51,278","6,260","6,944","14,711","7,086","3,861","3,225","1,261","1,874","7,625","1,274","6,351","27,713","22,769",708,"2,033","51,441","46,318","44,129","3,471","22,766","19,505","48,245","18,771","13,648",677,"3,508","6,973","1,027","2,322","2,624","5,960","3,169","1,073",936,"51,435","14,484","5,162","9,322","36,951","32,353","4,598","9,533","2,790","1,368","1,422","1,063","29,127","23,133","2,435","43,020","1,751","37,165","18,608","18,557"
6/1/2011,"388,700","318,499","341,186","270,985","346,620","276,419","92,488","70,201","62,666","57,741","51,281","6,460","7,535","14,913","7,039","3,792","3,247","1,295","1,869","7,874","1,314","6,560","27,011","22,556",853,"1,918","51,040","45,883","43,716","3,551","22,381","19,081","47,514","17,783","13,271",661,"3,285","6,797","1,070","2,243","2,093","6,256","3,505","1,069",902,"50,906","14,719","5,174","9,545","36,187","31,560","4,627","9,482","2,630","1,301","1,329","1,004","29,133","23,110","2,269","42,080","1,720","36,409","18,058","18,351"
7/1/2011,"384,682","315,504","336,482","267,304","341,381","272,203","92,485","69,178","62,092","57,556","51,208","6,348","7,086","15,276","7,241","4,002","3,239","1,271","1,886","8,035","1,334","6,701","23,528","20,828",801,"1,759","52,522","47,171","44,937","3,740","21,864","18,541","48,200","17,937","13,415",587,"3,060","7,213",985,"2,347","1,983","5,997","3,334","1,089",865,"50,660","13,901","4,781","9,120","36,759","32,369","4,390","9,133","2,615","1,345","1,270","1,009","27,086","21,664","2,086","43,301","1,829","37,789","18,897","18,892"
8/1/2011,"394,609","323,314","346,289","274,994","352,224","280,929","97,416","71,295","63,556","59,357","52,919","6,438","7,739","16,145","7,685","4,132","3,553","1,472","1,989","8,460","1,360","7,100","23,730","21,167",862,"1,779","51,575","46,448","44,275","3,576","22,982","19,481","48,320","19,263","13,889",549,"3,027","7,649","1,001","3,022","2,179","7,627","3,623","1,074","2,142","51,266","14,675","4,976","9,699","36,591","32,240","4,351","9,604","3,115","1,912","1,203","1,210","30,417","24,422","2,366","42,385","1,717","36,986","18,311","18,675"
9/1/2011,"375,025","308,069","329,582","262,626","333,642","266,686","90,746","66,956","59,708","56,243","50,292","5,951","7,248","15,221","7,450","4,051","3,399","1,395","1,907","7,771","1,383","6,388","22,499","20,054",791,"1,626","49,925","44,877","42,867","3,517","22,173","18,845","45,443","17,999","13,431",643,"3,301","6,823",930,"2,320","2,081","6,372","3,011","1,151","1,335","48,238","13,598","4,895","8,703","34,640","30,322","4,318","9,254","2,916","1,645","1,271","1,115","29,562","23,446","2,595","41,383","1,721","35,130","17,502","17,628"
10/1/2011,"379,482","313,569","334,367","268,454","337,067","271,154","92,528","65,913","58,769","55,583","49,873","5,710","7,144","14,865","6,967","3,741","3,226","1,302","1,828","7,898","1,277","6,621","23,077","19,992",740,"1,705","50,887","45,725","43,751","3,515","22,510","19,302","45,115","18,255","13,793",682,"3,297","7,178","1,020","2,287","2,003","5,581","2,746","1,252",751,"50,877","14,264","4,994","9,270","36,613","32,069","4,544","9,270","2,950","1,387","1,563","1,186","30,717","24,090","3,067","42,415","1,742","36,144","17,991","18,153"
11/1/2011,"391,220","327,252","348,244","284,276","351,517","287,549","106,010","63,968","57,102","54,192","48,662","5,530","6,866","18,124","7,931","4,126","3,805","1,263","2,451","10,193","1,612","8,581","22,372","19,415",667,"1,694","51,352","46,046","44,156","3,646","22,326","19,103","42,976","20,957","15,816",707,"3,625","8,551","1,147","2,499","2,454","6,904","3,227","1,964",797,"57,197","18,035","6,630","11,405","39,162","34,024","5,138","8,918","2,828","1,451","1,377","1,182","36,423","29,238","3,491","39,703","1,631","34,057","16,779","17,278"
12/1/2011,"451,821","380,837","409,066","338,082","408,910","337,926","141,631","70,984","64,334","61,131","55,489","5,642","6,650","22,246","9,029","4,300","4,729","1,255","3,393","13,217","1,639","11,578","21,203","18,123",569,"1,720","56,065","48,843","46,916","4,892","25,239","21,133","42,755","31,108","21,726","1,081","4,816","11,922","1,596","3,455","5,616","10,515","4,998","3,052","1,400","73,906","26,242","10,457","15,785","47,664","41,150","6,514","10,291","3,856","1,669","2,187","1,260","44,598","36,938","4,111","42,911","1,705","37,307","19,044","18,263"
1/1/2010,"314,557","264,687","280,412","230,542","279,044","229,174","79,913","49,870","44,566","42,162","37,035","5,127","5,304","13,963","6,324","3,683","2,641",993,"1,563","7,639","1,112","6,527","15,348","13,738",466,"1,272","47,072","42,985","41,185","2,878","20,721","17,874","34,145","13,216","9,902",476,"2,304","4,971",945,"1,706","1,496","6,247","2,373",958,"2,150","43,853","12,298","3,910","8,388","31,555","28,171","3,384","7,244","2,634","1,738",896,822,"27,365","19,565","4,743","35,513","1,545","30,952","15,498","15,454"
2/1/2010,"310,925","259,103","279,037","227,215","275,566","223,744","81,419","51,822","46,213","43,455","37,155","6,300","5,609","14,322","6,468","3,834","2,634","1,085","1,467","7,854","1,130","6,724","15,469","13,750",484,"1,227","44,275","40,061","38,400","2,916","20,118","17,171","31,888","14,816","10,568",471,"2,480","5,593",869,"2,041","2,093","4,995","2,303","1,005",948,"44,756","12,819","4,398","8,421",31937,"28,258","3,679","7,362","2,530","1,550",980,866,"25,743","18,419","4,147","35,359","1,572","30,536","15,211","15,325"
3/1/2010,"360,679","293,231","323,445","255,997","321,305","253,857","89,806","67,448","60,806","56,506","49,926","6,580","6,642","15,044","7,271","4,091","3,180","1,264","1,812","7,773","1,223","6,550","21,691","19,009",670,"1,512","48,123","43,434","41,542","3,214","22,474","19,214","37,234","17,390","13,125",568,"3,293","6,875",941,"2,345","1,783","6,033","3,118","1,161",948,"48,642","14,632","4,870","9,762",34010,"29,852","4,158","8,458","2,697","1,628","1,069","1,013","28,768","21,629","3,320","39,374","1,736","34,162","17,098","17,064"
4/1/2010,"356,333","291,965","318,036","253,668","316,940","252,572","86,903","64,368","57,767","53,010","47,053","5,957","6,601","13,891","6,729","3,675","3,054","1,245","1,715","7,162","1,245","5,917","26,688","21,771",703,"1,730","47,050","42,236","40,354","3,310","21,471","18,340","38,297","17,042","12,899",630,"3,334","6,725",938,"2,223","1,794","5,659","3,001","1,065",858,"47,749","14,183","5,153","9,030","33,566","29,350","4,216","8,245","2,562","1,480","1,082",964,"26,480","20,385","2,458","39,393","1,658","33,799","16,980","16,819"
5/1/2010,"365,605","300,362","326,437","261,194","324,820","259,577","91,304","65,243","58,792","54,203","48,346","5,857","6,451","14,545","6,932","3,965","2,967","1,121","1,749","7,613","1,365","6,248","26,238","21,871",727,"1,825","49,655","44,607","42,658","3,467","21,335","18,295","39,168","17,727","13,124",627,"3,308","6,875",991,"2,216","2,245","5,885","3,078","1,036","1,015","50,474","14,922","5,133","9,789","35,552","31,271","4,281","9,048","2,673","1,411","1,262",997,"25,502","20,021","2,074","40,785","1,690","35,152","17,621","17,531"
6/1/2010,"358,604","293,904","320,396","255,696","319,183","254,483","88,173","64,700","57,777","53,074","46,879","6,195","6,923","14,876","6,902","3,749","3,153","1,351","1,709","7,974","1,344","6,630","25,451","21,652",791,"1,714","47,813","42,877","40,944","3,438","21,466","18,372","38,208","16,138","12,164",598,"2,995","6,334",984,"2,026","1,802","6,237","3,413","1,030","1,020","48,289","14,273","4,858","9,415","34,016","29,834","4,182","9,232","2,633","1,393","1,240",883,"26,773","21,027","2,020","39,421","1,680","34,109","16,714","17,395"
7/1/2010,"361,939","294,933","322,885","255,879","320,915","253,909","89,423","67,006","60,194","55,880","49,697","6,183","6,812","15,203","7,243","3,964","3,279","1,318","1,867","7,960","1,355","6,605","23,100","20,304",774,"1,614","49,732","44,559","42,598","3,657","21,342","18,170","39,054","16,842","12,677",544,"2,847","6,947",937,"2,190","1,816","6,092","3,266","1,077","1,003","48,616","13,955","4,653","9,302","34,661","30,555","4,106","8,740","2,670","1,418","1,252",977,"25,188","19,875","1,878","41,024","1,787","35,598","17,545","18,053"
8/1/2010,"362,627","296,553","324,086","258,012","322,319","256,245","93,182","66,074","59,027","55,146","48,858","6,288","7,047","15,467","7,330","3,997","3,333","1,381","1,861","8,137","1,291","6,846","21,698","19,349",784,"1,502","48,357","43,431","41,357","3,454","21,601","18,328","38,541","17,923","13,164",517,"2,960","7,280",897,"2,804","1,811","7,381","3,415","1,046","2,134","49,312","14,709","4,927","9,782","34,603","30,574","4,029","8,785","3,099","1,884","1,215",973,"27,180","21,602","1,982","40,308","1,745","34,878","16,981","17,897"
